time,Bx,By,Bz,BT
95.855,15.30,1.02,-2.16,15.49
95.872,15.30,0.96,-2.16,15.48
95.893,15.24,0.84,-2.22,15.42
95.910,15.18,0.78,-2.22,15.36
95.927,15.18,0.66,-2.28,15.36
95.945,15.18,0.72,-2.34,15.38
95.962,15.18,0.72,-2.40,15.39
95.980,15.18,0.72,-2.46,15.39
96.000,15.18,0.72,-2.46,15.39
96.019,15.18,0.72,-2.52,15.40
96.040,15.24,0.72,-2.52,15.46
96.059,15.24,0.72,-2.58,15.47
96.076,15.24,0.72,-2.58,15.47
96.096,15.18,0.72,-2.58,15.41
96.114,15.18,0.72,-2.70,15.44
96.133,15.18,0.72,-2.82,15.46
96.152,15.12,0.78,-3.00,15.43
96.171,15.12,0.84,-3.12,15.46
96.190,15.06,0.96,-3.30,15.45
96.207,15.00,1.02,-3.42,15.42
96.227,15.00,1.14,-3.54,15.45
96.247,15.00,1.20,-3.66,15.49
96.265,15.00,1.32,-3.66,15.50
96.283,15.00,1.38,-3.66,15.50
96.303,15.00,1.38,-3.66,15.50
96.321,15.00,1.32,-3.60,15.48
96.338,15.00,1.32,-3.60,15.48
96.358,15.00,1.26,-3.54,15.46
96.378,15.00,1.20,-3.54,15.46
96.396,15.00,1.14,-3.54,15.45
96.414,15.00,1.14,-3.48,15.44
96.431,15.00,1.08,-3.42,15.42
96.449,15.06,1.08,-3.30,15.46
96.469,15.06,1.08,-3.24,15.44
96.487,15.12,1.02,-3.18,15.48
96.507,15.12,1.08,-3.12,15.48
96.525,15.12,1.08,-3.06,15.46
96.543,15.18,1.08,-3.00,15.51
96.563,15.18,1.14,-2.94,15.50
96.580,15.24,1.14,-2.94,15.56
96.600,15.30,1.14,-3.00,15.63
96.618,15.30,1.20,-3.00,15.64
96.636,15.36,1.20,-3.00,15.70
96.656,15.42,1.26,-3.00,15.76
96.676,15.48,1.26,-3.00,15.82
96.693,15.48,1.26,-3.00,15.82
96.710,15.54,1.26,-3.00,15.88
96.728,15.54,1.26,-3.00,15.88
96.749,15.54,1.26,-3.00,15.88
96.768,15.54,1.26,-3.00,15.88
96.786,15.54,1.26,-3.00,15.88
96.806,15.54,1.26,-3.00,15.88
96.824,15.54,1.26,-3.00,15.88
96.844,15.54,1.26,-3.00,15.88
96.863,15.54,1.26,-3.00,15.88
96.880,15.54,1.26,-3.00,15.88
96.900,15.54,1.26,-3.00,15.88
96.918,15.54,1.26,-3.00,15.88
96.936,15.54,1.26,-3.00,15.88
96.953,15.54,1.26,-3.00,15.88
96.971,15.48,1.26,-2.94,15.81
96.991,15.48,1.26,-2.94,15.81
97.011,15.36,1.26,-2.88,15.68
97.029,15.30,1.26,-2.88,15.62
97.048,15.24,1.26,-2.88,15.56
97.067,15.18,1.26,-2.88,15.50
97.087,15.12,1.32,-2.88,15.45
97.110,15.06,1.32,-2.88,15.39
97.126,15.06,1.32,-2.88,15.39
97.147,15.00,1.38,-2.88,15.34
97.168,15.00,1.38,-2.88,15.34
97.189,15.00,1.44,-2.88,15.34
97.210,15.00,1.44,-2.82,15.33
97.232,15.06,1.44,-2.82,15.39
97.253,15.06,1.44,-2.76,15.38
97.273,15.12,1.44,-2.70,15.43
97.291,15.12,1.44,-2.70,15.43
97.312,15.12,1.44,-2.64,15.42
97.333,15.12,1.44,-2.64,15.42
97.353,15.12,1.44,-2.64,15.42
97.374,15.12,1.44,-2.64,15.42
97.394,15.12,1.44,-2.64,15.42
97.414,15.06,1.44,-2.64,15.36
97.432,15.06,1.38,-2.64,15.35
97.453,15.00,1.38,-2.64,15.29
97.470,15.00,1.32,-2.64,15.29
97.488,15.06,1.32,-2.64,15.35
97.507,15.06,1.26,-2.64,15.34
97.525,15.12,1.20,-2.64,15.40
97.542,15.18,1.20,-2.64,15.45
97.560,15.18,1.14,-2.64,15.45
97.579,15.24,1.14,-2.64,15.51
97.599,15.30,1.14,-2.64,15.57
97.616,15.36,1.08,-2.64,15.62
97.636,15.36,1.08,-2.64,15.62
97.654,15.36,1.08,-2.64,15.62
97.674,15.36,1.08,-2.64,15.62
97.694,15.36,1.08,-2.64,15.62
97.713,15.36,1.08,-2.64,15.62
97.733,15.36,1.08,-2.64,15.62
97.752,15.36,1.08,-2.64,15.62
97.770,15.36,1.08,-2.58,15.61
97.788,15.36,1.08,-2.58,15.61
97.808,15.36,1.08,-2.58,15.61
97.828,15.30,1.08,-2.58,15.55
97.849,15.30,1.08,-2.58,15.55
97.870,15.30,1.08,-2.64,15.56
97.890,15.24,1.08,-2.64,15.50
97.910,15.24,1.08,-2.64,15.50
97.931,15.18,1.08,-2.70,15.46
97.953,15.18,1.08,-2.76,15.47
97.973,15.18,1.08,-2.82,15.48
97.992,15.24,1.08,-2.82,15.54
98.012,15.30,1.08,-2.82,15.60
98.029,15.36,1.08,-2.82,15.65
98.047,15.36,1.08,-2.82,15.65
98.067,15.42,1.08,-2.82,15.71
98.085,15.48,1.08,-2.82,15.77
98.104,15.54,1.08,-2.82,15.83
98.124,15.60,1.08,-2.82,15.89
98.143,15.66,1.08,-2.82,15.95
98.162,15.66,1.08,-2.82,15.95
98.182,15.66,1.08,-2.82,15.95
98.203,15.66,1.08,-2.82,15.95
98.222,15.66,1.08,-2.82,15.95
98.243,15.66,1.08,-2.82,15.95
98.264,15.66,1.08,-2.82,15.95
98.285,15.66,1.08,-2.82,15.95
98.305,15.66,1.08,-2.82,15.95
98.325,15.66,1.08,-2.82,15.95
98.346,15.66,1.08,-2.76,15.94
98.368,15.66,1.08,-2.76,15.94
98.385,15.66,1.08,-2.70,15.93
98.403,15.66,1.08,-2.70,15.93
98.423,15.66,1.08,-2.70,15.93
98.441,15.66,1.08,-2.64,15.92
98.458,15.66,1.08,-2.64,15.92
98.478,15.66,1.08,-2.64,15.92
98.497,15.66,1.08,-2.64,15.92
98.517,15.66,1.08,-2.64,15.92
98.534,15.60,1.08,-2.64,15.86
98.552,15.60,1.08,-2.64,15.86
98.573,15.60,1.08,-2.64,15.86
98.590,15.60,1.08,-2.64,15.86
98.607,15.54,1.08,-2.70,15.81
98.628,15.54,1.08,-2.70,15.81
98.648,15.54,1.08,-2.76,15.82
98.666,15.54,1.08,-2.82,15.83
98.683,15.54,1.08,-2.88,15.84
98.700,15.54,1.08,-2.88,15.84
98.721,15.54,1.08,-2.94,15.85
98.740,15.54,1.08,-2.94,15.85
98.757,15.54,1.08,-3.00,15.86
98.777,15.54,1.08,-3.00,15.86
98.795,15.54,1.08,-3.00,15.86
98.812,15.54,1.08,-3.00,15.86
98.832,15.54,1.08,-3.00,15.86
98.852,15.54,1.08,-2.94,15.85
98.870,15.54,1.08,-2.94,15.85
98.886,15.54,1.08,-2.88,15.84
98.904,15.54,1.08,-2.88,15.84
98.922,15.54,1.08,-2.88,15.84
98.945,15.54,1.08,-2.88,15.84
98.963,15.54,1.08,-2.88,15.84
98.981,15.54,1.08,-2.88,15.84
99.001,15.54,1.08,-2.88,15.84
99.021,15.54,1.08,-2.88,15.84
99.049,15.54,1.08,-2.94,15.85
99.062,15.54,1.08,-2.94,15.85
99.082,15.54,1.08,-3.00,15.86
99.103,15.54,1.08,-3.00,15.86
99.124,15.54,1.08,-3.00,15.86
99.143,15.54,1.08,-3.00,15.86
99.162,15.54,1.08,-3.00,15.86
99.181,15.54,1.08,-3.00,15.86
99.202,15.54,1.08,-3.00,15.86
99.222,15.54,1.08,-3.00,15.86
99.243,15.54,1.08,-3.00,15.86
99.263,15.54,1.08,-3.00,15.86
99.284,15.54,1.08,-3.00,15.86
99.306,15.54,1.08,-2.94,15.85
99.326,15.60,1.08,-2.94,15.91
99.346,15.60,1.08,-2.82,15.89
99.364,15.60,1.08,-2.76,15.88
99.382,15.60,1.08,-2.70,15.87
99.402,15.66,1.08,-2.58,15.91
99.420,15.66,1.08,-2.52,15.90
99.440,15.66,1.08,-2.46,15.89
99.459,15.66,1.08,-2.40,15.88
99.478,15.66,1.08,-2.34,15.87
99.496,15.66,1.08,-2.40,15.88
99.513,15.66,1.08,-2.40,15.88
99.531,15.66,1.08,-2.46,15.89
99.548,15.66,1.08,-2.52,15.90
99.568,15.66,1.08,-2.52,15.90
99.589,15.66,1.08,-2.58,15.91
99.608,15.66,1.08,-2.64,15.92
99.627,15.66,0.96,-2.64,15.91
99.646,15.66,0.96,-2.64,15.91
99.663,15.66,0.90,-2.64,15.91
99.680,15.66,0.78,-2.64,15.90
99.698,15.66,0.72,-2.64,15.90
99.718,15.66,0.66,-2.70,15.90
99.736,15.60,0.60,-2.70,15.84
99.753,15.54,0.54,-2.70,15.78
99.770,15.54,0.54,-2.76,15.79
99.788,15.42,0.54,-2.82,15.69
99.808,15.36,0.60,-2.88,15.64
99.826,15.30,0.66,-2.88,15.58
99.846,15.18,0.72,-2.94,15.48
99.863,15.12,0.72,-2.94,15.42
99.882,15.06,0.78,-3.00,15.38
99.899,15.00,0.84,-3.06,15.33
99.919,14.94,0.90,-3.12,15.29
99.940,14.94,0.90,-3.18,15.30
99.959,14.88,0.90,-3.24,15.26
99.976,14.88,0.90,-3.30,15.27
99.996,14.88,0.90,-3.36,15.28
100.016,14.94,0.90,-3.42,15.35
100.034,14.94,0.90,-3.48,15.37
100.054,14.94,0.90,-3.48,15.37
100.073,15.00,0.90,-3.48,15.42
100.090,15.00,0.90,-3.48,15.42
100.110,15.00,0.90,-3.48,15.42
100.129,15.00,0.90,-3.48,15.42
100.149,15.00,0.90,-3.48,15.42
100.169,15.00,0.90,-3.48,15.42
100.187,15.00,0.90,-3.48,15.42
100.207,15.00,0.90,-3.48,15.42
100.227,15.00,0.90,-3.48,15.42
100.246,15.00,0.90,-3.48,15.42
100.267,15.00,0.90,-3.48,15.42
100.290,15.00,0.90,-3.48,15.42
100.309,15.00,0.90,-3.48,15.42
100.330,15.00,0.90,-3.48,15.42
100.351,15.00,0.90,-3.48,15.42
100.373,15.00,0.90,-3.48,15.42
100.393,15.00,0.90,-3.48,15.42
100.411,15.00,0.90,-3.48,15.42
100.432,15.00,0.90,-3.48,15.42
100.452,15.00,0.90,-3.48,15.42
100.471,15.06,0.90,-3.48,15.48
100.490,15.12,0.96,-3.48,15.54
100.507,15.24,0.96,-3.48,15.66
100.527,15.30,1.02,-3.48,15.72
100.545,15.42,1.08,-3.42,15.83
100.563,15.54,1.14,-3.42,15.95
100.583,15.60,1.26,-3.36,16.01
100.601,15.72,1.26,-3.30,16.11
100.618,15.78,1.32,-3.24,16.16
100.639,15.78,1.38,-3.12,16.14
100.659,15.84,1.38,-3.00,16.18
100.679,15.84,1.44,-2.88,16.16
100.697,15.78,1.44,-2.70,16.07
100.717,15.72,1.44,-2.58,16.00
100.736,15.72,1.44,-2.52,15.99
100.756,15.66,1.44,-2.40,15.91
100.773,15.60,1.44,-2.40,15.85
100.791,15.54,1.44,-2.46,15.80
100.808,15.48,1.44,-2.52,15.75
100.829,15.48,1.44,-2.64,15.77
100.849,15.42,1.44,-2.70,15.72
100.868,15.42,1.44,-2.82,15.74
100.889,15.36,1.44,-2.88,15.69
100.908,15.36,1.38,-2.94,15.70
100.925,15.36,1.38,-3.00,15.71
100.945,15.36,1.32,-3.00,15.71
100.977,15.36,1.32,-3.00,15.71
100.996,15.30,1.32,-3.00,15.65
101.017,15.30,1.26,-3.00,15.64
101.040,15.30,1.26,-3.00,15.64
101.060,15.24,1.26,-3.00,15.58
101.080,15.24,1.26,-3.00,15.58
101.100,15.18,1.26,-3.00,15.52
101.119,15.18,1.20,-3.06,15.53
101.139,15.18,1.20,-3.06,15.53
101.159,15.18,1.14,-3.12,15.54
101.178,15.18,1.14,-3.18,15.55
101.198,15.18,1.14,-3.18,15.55
101.216,15.18,1.08,-3.24,15.56
101.236,15.18,1.02,-3.24,15.56
101.256,15.18,0.90,-3.24,15.55
101.275,15.18,0.78,-3.18,15.53
101.293,15.24,0.66,-3.18,15.58
101.310,15.30,0.60,-3.18,15.64
101.331,15.36,0.48,-3.12,15.68
101.348,15.42,0.42,-3.12,15.74
101.368,15.48,0.30,-3.12,15.79
101.389,15.60,0.30,-3.12,15.91
101.404,15.66,0.30,-3.12,15.97
101.423,15.72,0.36,-3.12,16.03
101.443,15.72,0.36,-3.12,16.03
101.461,15.72,0.36,-3.12,16.03
101.479,15.72,0.36,-3.12,16.03
101.499,15.72,0.36,-3.12,16.03
101.517,15.72,0.36,-3.12,16.03
101.536,15.66,0.48,-3.12,15.97
101.554,15.66,0.60,-3.12,15.98
101.572,15.66,0.72,-3.12,15.98
101.593,15.66,0.84,-3.12,15.99
101.611,15.60,0.96,-3.18,15.95
101.628,15.60,1.08,-3.18,15.96
101.646,15.54,1.26,-3.24,15.92
101.671,15.54,1.32,-3.30,15.94
101.690,15.48,1.32,-3.36,15.90
101.707,15.48,1.38,-3.36,15.90
101.725,15.42,1.44,-3.42,15.86
101.745,15.42,1.44,-3.42,15.86
101.765,15.42,1.44,-3.48,15.87
101.785,15.42,1.44,-3.48,15.87
101.807,15.42,1.44,-3.48,15.87
101.828,15.48,1.44,-3.48,15.93
101.845,15.54,1.44,-3.48,15.99
101.863,15.66,1.44,-3.48,16.11
101.884,15.72,1.44,-3.48,16.16
101.902,15.78,1.44,-3.48,16.22
101.920,15.84,1.44,-3.48,16.28
101.937,15.90,1.44,-3.48,16.34
101.957,15.96,1.44,-3.48,16.40
101.974,15.96,1.44,-3.42,16.39
101.992,15.90,1.38,-3.36,16.31
102.012,15.84,1.38,-3.36,16.25
102.030,15.78,1.26,-3.36,16.18
102.048,15.72,1.20,-3.30,16.11
102.068,15.66,1.14,-3.30,16.04
102.088,15.60,1.08,-3.30,15.98
102.109,15.54,1.02,-3.24,15.91
102.130,15.48,0.96,-3.30,15.86
102.150,15.42,0.90,-3.30,15.79
102.171,15.36,0.84,-3.30,15.73
102.191,15.36,0.90,-3.30,15.74
102.208,15.36,0.90,-3.30,15.74
102.230,15.36,0.90,-3.30,15.74
102.250,15.36,0.90,-3.30,15.74
102.270,15.42,0.90,-3.30,15.79
102.288,15.42,0.90,-3.30,15.79
102.305,15.48,0.96,-3.30,15.86
102.325,15.48,1.02,-3.30,15.86
102.343,15.54,1.08,-3.30,15.92
102.360,15.60,1.08,-3.30,15.98
102.380,15.66,1.14,-3.30,16.04
102.401,15.72,1.20,-3.30,16.11
102.419,15.72,1.32,-3.30,16.12
102.439,15.78,1.38,-3.30,16.18
102.458,15.78,1.38,-3.30,16.18
102.477,15.84,1.44,-3.30,16.24
102.496,15.84,1.44,-3.30,16.24
102.515,15.84,1.50,-3.24,16.24
102.533,15.84,1.50,-3.24,16.24
102.550,15.84,1.50,-3.18,16.23
102.568,15.84,1.50,-3.18,16.23
102.588,15.78,1.44,-3.06,16.14
102.606,15.72,1.44,-3.00,16.07
102.623,15.66,1.44,-2.88,15.99
102.643,15.60,1.44,-2.82,15.92
102.661,15.54,1.44,-2.76,15.85
102.681,15.48,1.44,-2.70,15.78
102.699,15.42,1.44,-2.64,15.71
102.719,15.36,1.38,-2.64,15.65
102.739,15.36,1.38,-2.64,15.65
102.759,15.36,1.32,-2.64,15.64
102.778,15.36,1.26,-2.64,15.64
102.795,15.36,1.26,-2.64,15.64
102.815,15.36,1.20,-2.64,15.63
102.834,15.42,1.14,-2.64,15.69
102.854,15.42,1.08,-2.64,15.68
102.871,15.48,1.08,-2.64,15.74
102.895,15.48,1.08,-2.64,15.74
102.914,15.48,1.08,-2.70,15.75
102.932,15.54,1.08,-2.70,15.81
102.953,15.54,1.08,-2.76,15.82
102.974,15.54,1.08,-2.82,15.83
102.998,15.54,1.08,-2.88,15.84
103.018,15.54,1.08,-2.88,15.84
103.038,15.54,1.08,-2.94,15.85
103.055,15.54,1.14,-3.00,15.87
103.073,15.54,1.14,-3.00,15.87
103.093,15.54,1.14,-3.00,15.87
103.111,15.54,1.20,-3.00,15.87
103.131,15.54,1.20,-3.00,15.87
103.150,15.54,1.26,-3.00,15.88
103.170,15.54,1.26,-3.00,15.88
103.187,15.54,1.26,-3.00,15.88
103.208,15.54,1.26,-3.00,15.88
103.229,15.54,1.20,-3.00,15.87
103.250,15.54,1.14,-3.00,15.87
103.271,15.48,1.08,-3.00,15.80
103.291,15.48,1.02,-3.00,15.80
103.311,15.48,0.96,-3.00,15.80
103.332,15.48,0.90,-3.00,15.79
103.352,15.48,0.78,-3.00,15.79
103.372,15.48,0.72,-3.00,15.78
103.397,15.54,0.72,-3.00,15.84
103.418,15.60,0.72,-3.00,15.90
103.437,15.72,0.72,-3.00,16.02
103.460,15.78,0.72,-3.00,16.08
103.479,15.84,0.72,-3.00,16.14
103.501,15.90,0.72,-3.00,16.20
103.518,15.96,0.72,-3.00,16.26
103.538,16.02,0.72,-3.00,16.31
103.556,16.02,0.72,-3.00,16.31
103.573,16.02,0.72,-3.00,16.31
103.591,16.02,0.72,-3.00,16.31
103.609,15.96,0.72,-3.00,16.26
103.629,15.96,0.78,-3.00,16.26
103.646,15.96,0.78,-3.06,16.27
103.663,15.90,0.84,-3.12,16.22
103.681,15.90,0.84,-3.18,16.24
103.701,15.84,0.90,-3.24,16.19
103.721,15.84,0.90,-3.24,16.19
103.740,15.84,0.90,-3.30,16.21
103.760,15.84,0.90,-3.30,16.21
103.777,15.84,0.90,-3.30,16.21
103.797,15.84,0.90,-3.30,16.21
103.815,15.84,0.90,-3.30,16.21
103.833,15.84,0.90,-3.30,16.21
103.853,15.84,0.90,-3.30,16.21
103.871,15.84,0.90,-3.30,16.21
103.888,15.84,0.90,-3.30,16.21
103.908,15.84,0.90,-3.30,16.21
103.928,15.84,0.90,-3.30,16.21
103.947,15.84,0.90,-3.30,16.21
103.968,15.84,0.90,-3.30,16.21
103.989,15.84,0.90,-3.30,16.21
104.009,15.84,0.90,-3.24,16.19
104.031,15.84,0.90,-3.24,16.19
104.052,15.84,0.90,-3.18,16.18
104.071,15.84,0.90,-3.18,16.18
104.094,15.84,0.90,-3.18,16.18
104.115,15.78,0.90,-3.18,16.12
104.135,15.78,0.96,-3.18,16.13
104.156,15.78,0.96,-3.12,16.11
104.175,15.72,0.96,-3.12,16.06
104.193,15.66,0.96,-3.12,16.00
104.211,15.66,0.96,-3.12,16.00
104.228,15.60,0.96,-3.12,15.94
104.246,15.60,0.96,-3.12,15.94
104.266,15.54,0.96,-3.12,15.88
104.283,15.48,0.90,-3.12,15.82
104.303,15.48,0.90,-3.18,15.83
104.322,15.30,0.90,-3.18,15.65
104.339,15.12,0.90,-3.24,15.49
104.359,15.00,0.90,-3.24,15.37
104.379,14.82,0.90,-3.30,15.21
104.399,14.70,0.90,-3.30,15.09
104.419,14.58,0.90,-3.24,14.96
104.438,14.46,0.90,-3.18,14.83
104.458,14.40,0.90,-3.18,14.77
104.477,14.52,0.90,-3.12,14.88
104.494,14.70,0.90,-3.06,15.04
104.514,14.88,0.90,-3.06,15.22
104.532,15.00,0.90,-3.00,15.32
104.552,15.18,0.90,-3.00,15.50
104.570,15.36,0.90,-3.00,15.68
104.590,15.54,0.90,-3.00,15.85
104.608,15.60,0.90,-3.00,15.91
104.625,15.66,0.90,-3.00,15.97
104.643,15.66,0.90,-3.00,15.97
104.660,15.66,0.90,-3.00,15.97
104.678,15.66,0.90,-3.00,15.97
104.698,15.66,0.90,-3.00,15.97
104.718,15.66,0.96,-3.00,15.97
104.737,15.66,1.02,-3.00,15.98
104.756,15.66,1.08,-3.00,15.98
104.775,15.66,1.14,-3.00,15.99
104.793,15.60,1.20,-3.00,15.93
104.810,15.54,1.32,-3.00,15.88
104.838,15.54,1.38,-3.00,15.89
104.848,15.48,1.38,-3.00,15.83
104.869,15.48,1.44,-3.00,15.83
104.891,15.42,1.44,-3.00,15.77
104.910,15.42,1.38,-3.00,15.77
104.931,15.36,1.32,-3.00,15.71
104.951,15.36,1.26,-3.00,15.70
104.970,15.36,1.20,-3.00,15.70
104.987,15.36,1.14,-3.00,15.69
105.008,15.36,1.08,-3.00,15.69
105.027,15.36,0.96,-3.00,15.68
105.045,15.36,0.84,-3.00,15.67
105.062,15.36,0.78,-3.00,15.67
105.083,15.36,0.72,-3.00,15.67
105.101,15.36,0.66,-3.00,15.66
105.120,15.36,0.60,-3.00,15.66
105.138,15.36,0.60,-3.00,15.66
105.158,15.36,0.54,-3.00,15.66
105.176,15.36,0.60,-3.00,15.66
105.196,15.36,0.66,-3.00,15.66
105.216,15.42,0.72,-3.00,15.73
105.236,15.42,0.78,-3.00,15.73
105.256,15.48,0.84,-3.00,15.79
105.275,15.48,0.90,-3.00,15.79
105.296,15.48,0.90,-3.00,15.79
105.320,15.54,0.96,-3.00,15.86
105.341,15.54,0.96,-3.00,15.86
105.360,15.54,0.96,-3.06,15.87
105.383,15.48,0.90,-3.06,15.81
105.404,15.48,0.90,-3.06,15.81
105.423,15.48,0.90,-3.06,15.81
105.441,15.48,0.90,-3.12,15.82
105.462,15.48,0.90,-3.12,15.82
105.481,15.48,0.90,-3.12,15.82
105.498,15.48,0.90,-3.12,15.82
105.518,15.54,0.96,-3.12,15.88
105.538,15.54,0.96,-3.12,15.88
105.557,15.54,0.96,-3.12,15.88
105.576,15.54,1.02,-3.12,15.88
105.594,15.54,1.02,-3.12,15.88
105.614,15.54,1.08,-3.12,15.89
105.634,15.54,1.08,-3.12,15.89
105.653,15.54,1.08,-3.12,15.89
105.673,15.54,1.14,-3.12,15.89
105.691,15.54,1.20,-3.06,15.88
105.710,15.54,1.26,-3.06,15.89
105.731,15.54,1.26,-3.06,15.89
105.747,15.54,1.32,-3.06,15.89
105.765,15.54,1.32,-3.00,15.88
105.785,15.54,1.38,-3.00,15.89
105.804,15.54,1.44,-3.00,15.89
105.824,15.54,1.44,-2.88,15.87
105.843,15.54,1.44,-2.82,15.86
105.860,15.54,1.44,-2.70,15.84
105.879,15.54,1.44,-2.64,15.83
105.898,15.54,1.44,-2.58,15.82
105.918,15.54,1.44,-2.46,15.80
105.939,15.54,1.44,-2.40,15.79
105.959,15.54,1.44,-2.34,15.78
105.980,15.54,1.44,-2.34,15.78
106.000,15.54,1.44,-2.34,15.78
106.018,15.54,1.44,-2.34,15.78
106.038,15.54,1.38,-2.40,15.78
106.059,15.54,1.38,-2.46,15.79
106.081,15.48,1.32,-2.52,15.74
106.098,15.48,1.32,-2.70,15.77
106.118,15.48,1.32,-2.82,15.79
106.138,15.42,1.26,-2.94,15.75
106.159,15.42,1.26,-3.12,15.78
106.180,15.36,1.26,-3.18,15.74
106.200,15.36,1.26,-3.30,15.76
106.221,15.36,1.26,-3.36,15.77
106.241,15.36,1.26,-3.42,15.79
106.261,15.36,1.26,-3.36,15.77
106.283,15.36,1.26,-3.36,15.77
106.304,15.36,1.20,-3.36,15.77
106.321,15.36,1.14,-3.30,15.75
106.342,15.36,0.96,-3.30,15.74
106.362,15.36,0.90,-3.30,15.74
106.380,15.36,0.78,-3.24,15.72
106.397,15.36,0.66,-3.24,15.71
106.418,15.36,0.54,-3.18,15.70
106.435,15.30,0.42,-3.18,15.63
106.453,15.24,0.36,-3.18,15.57
106.473,15.12,0.30,-3.12,15.44
106.491,15.06,0.36,-3.12,15.38
106.508,15.00,0.36,-3.12,15.33
106.526,14.88,0.36,-3.12,15.21
106.546,14.82,0.36,-3.12,15.15
106.563,14.76,0.36,-3.12,15.09
106.583,14.76,0.36,-3.12,15.09
106.601,14.76,0.36,-3.12,15.09
106.618,14.76,0.36,-3.12,15.09
106.638,14.76,0.30,-3.12,15.09
106.657,14.82,0.30,-3.12,15.15
106.676,14.88,0.24,-3.18,15.22
106.696,14.94,0.24,-3.18,15.28
106.715,15.00,0.24,-3.18,15.34
106.733,15.06,0.18,-3.24,15.41
106.753,15.12,0.18,-3.24,15.46
106.784,15.18,0.18,-3.30,15.54
106.795,15.18,0.18,-3.30,15.54
106.815,15.24,0.18,-3.30,15.59
106.836,15.24,0.24,-3.30,15.60
106.858,15.30,0.24,-3.30,15.65
106.879,15.36,0.24,-3.30,15.71
106.896,15.42,0.30,-3.30,15.77
106.916,15.48,0.36,-3.30,15.83
106.936,15.60,0.60,-3.30,15.96
106.955,15.78,0.84,-3.30,16.14
106.972,15.84,1.08,-3.30,16.22
106.993,15.96,1.32,-3.30,16.35
107.010,16.08,1.56,-3.30,16.49
107.028,16.20,1.80,-3.30,16.63
107.048,16.26,2.04,-3.30,16.72
107.068,16.32,2.28,-3.24,16.79
107.086,16.38,2.28,-3.24,16.85
107.103,16.38,2.28,-3.18,16.84
107.123,16.38,2.28,-3.18,16.84
107.142,16.38,2.28,-3.18,16.84
107.160,16.38,2.22,-3.12,16.82
107.177,16.38,2.22,-3.12,16.82
107.197,16.38,2.16,-3.12,16.81
107.217,16.38,2.04,-3.12,16.80
107.237,16.38,1.86,-3.12,16.78
107.257,16.32,1.62,-3.12,16.69
107.276,16.32,1.38,-3.12,16.67
107.296,16.32,1.14,-3.12,16.65
107.313,16.26,0.90,-3.12,16.58
107.333,16.26,0.66,-3.12,16.57
107.351,16.20,0.54,-3.12,16.51
107.371,16.14,0.36,-3.12,16.44
107.389,16.08,0.30,-3.12,16.38
107.409,16.02,0.36,-3.12,16.32
107.427,16.02,0.36,-3.12,16.32
107.447,15.96,0.36,-3.12,16.27
107.465,15.90,0.36,-3.12,16.21
107.482,15.84,0.42,-3.12,16.15
107.500,15.84,0.42,-3.12,16.15
107.517,15.84,0.42,-3.12,16.15
107.537,15.84,0.48,-3.12,16.15
107.557,15.84,0.48,-3.12,16.15
107.575,15.84,0.48,-3.12,16.15
107.592,15.78,0.54,-3.12,16.09
107.609,15.78,0.54,-3.12,16.09
107.630,15.78,0.54,-3.12,16.09
107.647,15.72,0.54,-3.12,16.04
107.665,15.66,0.54,-3.12,15.98
107.682,15.60,0.60,-3.12,15.92
107.700,15.54,0.60,-3.12,15.86
107.720,15.54,0.72,-3.12,15.87
107.737,15.48,0.78,-3.12,15.81
107.758,15.48,0.84,-3.12,15.81
107.778,15.48,0.90,-3.12,15.82
107.796,15.48,0.96,-3.12,15.82
107.816,15.54,1.02,-3.12,15.88
107.836,15.48,1.02,-3.12,15.82
107.854,15.48,1.08,-3.12,15.83
107.873,15.42,1.08,-3.12,15.77
107.890,15.36,1.08,-3.12,15.71
107.908,15.36,1.08,-3.18,15.72
107.928,15.30,1.08,-3.18,15.66
107.945,15.24,1.08,-3.18,15.61
107.965,15.18,1.08,-3.24,15.56
107.983,15.24,1.08,-3.24,15.62
108.001,15.24,1.08,-3.30,15.63
108.021,15.18,1.08,-3.30,15.57
108.040,15.24,1.02,-3.30,15.63
108.061,15.30,1.02,-3.30,15.69
108.077,15.36,0.96,-3.30,15.74
108.095,15.36,0.96,-3.30,15.74
108.114,15.42,0.96,-3.30,15.80
108.131,15.42,0.90,-3.24,15.78
108.149,15.48,0.90,-3.24,15.84
108.169,15.54,0.90,-3.18,15.89
108.187,15.54,0.90,-3.18,15.89
108.207,15.54,0.90,-3.18,15.89
108.225,15.54,0.90,-3.12,15.88
108.244,15.54,0.90,-3.12,15.88
108.262,15.54,0.90,-3.12,15.88
108.279,15.54,0.90,-3.12,15.88
108.299,15.48,0.90,-3.12,15.82
108.317,15.48,0.90,-3.12,15.82
108.335,15.42,0.90,-3.12,15.76
108.352,15.36,0.90,-3.18,15.71
108.373,15.30,0.90,-3.24,15.67
108.390,15.30,0.90,-3.30,15.68
108.407,15.24,0.90,-3.30,15.62
108.427,15.24,0.90,-3.36,15.63
108.445,15.18,0.90,-3.42,15.59
108.465,15.18,0.90,-3.42,15.59
108.482,15.18,0.90,-3.42,15.59
108.501,15.18,0.90,-3.42,15.59
108.520,15.24,0.90,-3.42,15.64
108.539,15.24,0.90,-3.36,15.63
108.559,15.30,0.90,-3.36,15.69
108.577,15.30,0.84,-3.30,15.67
108.594,15.36,0.84,-3.24,15.72
